Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66430.0,0.0009,59.79,BUY,23-10-2024 15:02,3.46868,Open Long,0.0,0xa524c94208aa813d8a270414f9d8d402010b00a4224ddb8edc61cffff82d9a8b,42999647363,True,0.020925,760000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66430.0,0.02004,1331.26,BUY,23-10-2024 15:02,3.46958,Open Long,0.0,0xa524c94208aa813d8a270414f9d8d402010b00a4224ddb8edc61cffff82d9a8b,42999647363,True,0.46594,952000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66430.0,0.47842,31781.44,BUY,23-10-2024 15:02,3.48962,Open Long,0.0,0xa524c94208aa813d8a270414f9d8d402010b00a4224ddb8edc61cffff82d9a8b,42999647363,True,11.123504,1030000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66430.0,0.19681,13074.09,BUY,23-10-2024 15:02,3.96804,Open Long,0.0,0xa524c94208aa813d8a270414f9d8d402010b00a4224ddb8edc61cffff82d9a8b,42999647363,True,4.57593,479000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2573.8,4.5254,11647.47,SELL,23-10-2024 15:03,27.1871,Close Long,-7.738434,0x1c0897eea1afa8656d410414f9dccf015700efffa55a4376cd76efd17d8ddd99,42999743743,True,4.076616,698000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2573.8,11.6779,30056.58,SELL,23-10-2024 15:03,22.6617,Close Long,-19.969209,0x1c0897eea1afa8656d410414f9dccf015700efffa55a4376cd76efd17d8ddd99,42999743743,True,10.519802,94400000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2573.8,10.9838,28270.1,SELL,23-10-2024 15:03,10.9838,Close Long,-18.782298,0x1c0897eea1afa8656d410414f9dccf015700efffa55a4376cd76efd17d8ddd99,42999743743,True,9.894536,991000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68220.0,0.04,2728.8,SELL,25-10-2024 01:16,4.16485,Close Long,39.284,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,0.95508,450000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68218.0,0.18323,12499.58,SELL,25-10-2024 01:16,4.12485,Close Long,179.583723,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,4.374854,10300000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68216.0,0.18324,12499.9,SELL,25-10-2024 01:16,3.94162,Close Long,179.227044,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,4.374964,237000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68215.0,0.7,47750.5,SELL,25-10-2024 01:16,3.75838,Close Long,683.97,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,16.712675,795000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68214.0,0.36644,24996.34,SELL,25-10-2024 01:16,3.05838,Close Long,357.682084,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,8.748718,686000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68213.0,0.87959,59999.47,SELL,25-10-2024 01:16,2.69194,Close Long,857.688209,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,20.999815,777000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68212.0,0.29606,20194.84,SELL,25-10-2024 01:16,1.81235,Close Long,288.392046,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,7.068195,486000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68212.0,0.10267,7003.33,SELL,25-10-2024 01:16,1.51629,Close Long,100.010847,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,2.451164,328000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68211.0,0.87962,59999.76,SELL,25-10-2024 01:16,1.41362,Close Long,855.958222,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,20.999915,750000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68211.0,0.19068,13006.47,SELL,25-10-2024 01:16,0.534,Close Long,185.550708,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,4.552265,945000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68210.0,0.00785,535.45,SELL,25-10-2024 01:16,0.34332,Close Long,7.630985,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,0.187406,887000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68210.0,0.00176,120.05,SELL,25-10-2024 01:16,0.33547,Close Long,1.710896,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,0.042017,182000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68210.0,0.03039,2072.9,SELL,25-10-2024 01:16,0.33371,Close Long,29.542119,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,0.725515,393000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68209.0,0.29606,20193.96,SELL,25-10-2024 01:16,0.30332,Close Long,287.503866,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,7.067884,853000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68209.0,0.00726,495.2,SELL,25-10-2024 01:16,0.00726,Close Long,7.050186,0x6aa6f58095084d3c3506041517aee401e4006c5fce86f08a0b35c11b8715f93c,43193174952,True,0.173319,232000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67610.0,0.0118,797.8,BUY,25-10-2024 12:19,0.0,Open Long,0.0,0xbdd96d22f2fa68ab66690415214e8e018a00190f45d3b7447272fcd93e7bb8b9,43242954342,True,0.279229,86600000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67614.0,0.21525,14553.91,BUY,25-10-2024 12:19,0.0118,Open Long,0.0,0xbdd96d22f2fa68ab66690415214e8e018a00190f45d3b7447272fcd93e7bb8b9,43242954342,True,5.093869,323000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67614.0,0.08037,5434.14,BUY,25-10-2024 12:19,0.22705,Open Long,0.0,0xbdd96d22f2fa68ab66690415214e8e018a00190f45d3b7447272fcd93e7bb8b9,43242954342,True,1.901948,243000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67614.0,0.00415,280.6,BUY,25-10-2024 12:19,0.30742,Open Long,0.0,0xbdd96d22f2fa68ab66690415214e8e018a00190f45d3b7447272fcd93e7bb8b9,43242954342,True,0.098209,1120000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67616.0,0.13219,8938.16,BUY,25-10-2024 12:19,0.31157,Open Long,0.0,0xbdd96d22f2fa68ab66690415214e8e018a00190f45d3b7447272fcd93e7bb8b9,43242954342,True,3.128355,108000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68703.0,0.44376,30487.64,SELL,25-10-2024 19:59,0.44376,Close Long,483.077136,0x6ffb13c308d10c380975041527fb6801b600cdaa139a7601332a0a99e9e3aa7c,43286709890,True,10.670675,1010000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67510.0,0.01,675.1,BUY,25-10-2024 21:25,0.0,Open Long,0.0,0x85305bb400e0a10d7efd041529399701fe00502e70450cdcb7c49d1c6acff87d,43299423472,True,0.236285,509000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67510.0,0.00308,207.93,BUY,25-10-2024 21:25,0.01,Open Long,0.0,0x85305bb400e0a10d7efd041529399701fe00502e70450cdcb7c49d1c6acff87d,43299423472,True,0.072775,506000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67510.0,0.43132,29118.41,BUY,25-10-2024 21:25,0.01308,Open Long,0.0,0x85305bb400e0a10d7efd041529399701fe00502e70450cdcb7c49d1c6acff87d,43299423472,True,10.191444,1030000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,66487.0,0.45117,29996.94,BUY,25-10-2024 23:33,0.4444,Open Long,0.0,0xef0f4740ed94e12ef1c604152b16cc01f100ed5b13e06bde8681bc103ec008b3,43320522162,True,10.498928,529000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67739.0,0.07319,4957.82,SELL,27-10-2024 18:54,0.89557,Close Long,54.482636,0x4e08ca618a522471d0b1041550cfe4016c00505d1aa5bb4f4efb79562144dd23,43534478679,True,1.735236,400000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67739.0,0.00819,554.78,SELL,27-10-2024 18:54,0.82238,Close Long,6.096636,0x4e08ca618a522471d0b1041550cfe4016c00505d1aa5bb4f4efb79562144dd23,43534478679,True,0.194173,729000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67739.0,0.81419,55152.42,SELL,27-10-2024 18:54,0.81419,Close Long,606.083036,0x4e08ca618a522471d0b1041550cfe4016c00505d1aa5bb4f4efb79562144dd23,43534478679,True,19.303345,824000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,67734.0,0.4429,29999.39,SELL,27-10-2024 20:34,0.0,Open Short,0.0,0x178fb7482d8dd4a49f5b0415523fed01d500a2325747c51dfa2bf9212ab8e701,43542651252,True,10.499786,655000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68273.0,0.43938,29997.79,SELL,28-10-2024 04:38,-0.4429,Open Short,0.0,0x629e02be29f7ea0e82b9041559460601a900ce67b13f18c690b3e07091fdd6b7,43575266632,True,10.499226,225000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68628.0,0.21331,14639.04,SELL,28-10-2024 15:42,-0.88228,Open Short,0.0,0xa6dff6e2ab4100404fc3041562e83302013800656506aeeaee66d110e8ec7ae4,43633700238,True,5.123663,225000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68626.0,0.36952,25358.68,SELL,28-10-2024 15:42,-1.09559,Open Short,0.0,0xa6dff6e2ab4100404fc3041562e83302013800656506aeeaee66d110e8ec7ae4,43633700238,True,8.875537,892000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68931.0,0.18114,12486.16,SELL,28-10-2024 18:30,-1.46511,Open Short,0.0,0x9aedeeb272c8f3a8fc4b04156559a3015100d4095b3155f22d9c2729beeeb1d9,43650156316,True,4.370156,120000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68931.0,0.2,13786.2,SELL,28-10-2024 18:30,-1.64625,Open Short,0.0,0x9aedeeb272c8f3a8fc4b04156559a3015100d4095b3155f22d9c2729beeeb1d9,43650156316,True,4.82517,573000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68931.0,0.10166,7007.53,SELL,28-10-2024 18:30,-1.84625,Open Short,0.0,0x9aedeeb272c8f3a8fc4b04156559a3015100d4095b3155f22d9c2729beeeb1d9,43650156316,True,2.452633,74300000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68930.0,0.00016,11.03,SELL,28-10-2024 18:30,-1.94791,Open Short,0.0,0x9aedeeb272c8f3a8fc4b04156559a3015100d4095b3155f22d9c2729beeeb1d9,43650156316,True,0.00386,544000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68930.0,0.18881,13014.67,SELL,28-10-2024 18:30,-1.94807,Open Short,0.0,0x9aedeeb272c8f3a8fc4b04156559a3015100d4095b3155f22d9c2729beeeb1d9,43650156316,True,4.555135,91400000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68929.0,0.05358,3693.22,SELL,28-10-2024 18:30,-2.13688,Open Short,0.0,0x9aedeeb272c8f3a8fc4b04156559a3015100d4095b3155f22d9c2729beeeb1d9,43650156316,True,1.292625,891000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,69340.0,0.02699,1871.49,SELL,29-10-2024 00:33,-2.19046,Open Short,0.0,0x3ecdda95fe5b8fb43da704156aa039018100351dcc5d987a6066189b5ac9f91d,43700729735,True,0.65502,420000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,69340.0,0.01301,902.11,SELL,29-10-2024 00:33,-2.21745,Open Short,0.0,0x3ecdda95fe5b8fb43da704156aa039018100351dcc5d987a6066189b5ac9f91d,43700729735,True,0.315739,223000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,69339.0,0.2373,16454.14,SELL,29-10-2024 00:33,-2.23046,Open Short,0.0,0x3ecdda95fe5b8fb43da704156aa039018100351dcc5d987a6066189b5ac9f91d,43700729735,True,5.75895,889000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,69337.0,0.29049,20141.71,SELL,29-10-2024 00:33,-2.46776,Open Short,0.0,0x3ecdda95fe5b8fb43da704156aa039018100351dcc5d987a6066189b5ac9f91d,43700729735,True,7.049596,794000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,69335.0,0.29049,20141.12,SELL,29-10-2024 00:33,-2.75825,Open Short,0.0,0x3ecdda95fe5b8fb43da704156aa039018100351dcc5d987a6066189b5ac9f91d,43700729735,True,7.049393,288000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,69333.0,0.00689,477.7,SELL,29-10-2024 00:33,-3.04874,Open Short,0.0,0x3ecdda95fe5b8fb43da704156aa039018100351dcc5d987a6066189b5ac9f91d,43700729735,True,0.167196,395000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,69897.0,0.24953,17441.4,SELL,29-10-2024 00:55,-3.05563,Open Short,0.0,0xc90f2c5f0675e7355f3e04156aefb6019300027445e8ee6808ffda2cb6cfe092,43704209321,True,6.104489,1070000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,69897.0,0.75193,52557.65,SELL,29-10-2024 00:55,-3.30516,Open Short,0.0,0xc90f2c5f0675e7355f3e04156aefb6019300027445e8ee6808ffda2cb6cfe092,43704209321,True,18.395177,469000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71362.0,0.01395,995.5,SELL,29-10-2024 07:51,-4.05709,Open Short,0.0,0x9bbc54bcf0b5080a0c3b041570fa400201eb00ede0067ff8ac7bf897616b0438,43752301751,True,0.348424,309000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71362.0,0.42039,29999.87,SELL,29-10-2024 07:51,-4.07104,Open Short,0.0,0x9bbc54bcf0b5080a0c3b041570fa400201eb00ede0067ff8ac7bf897616b0438,43752301751,True,10.499954,517000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71361.0,0.42041,30000.88,SELL,29-10-2024 07:51,-4.49143,Open Short,0.0,0x9bbc54bcf0b5080a0c3b041570fa400201eb00ede0067ff8ac7bf897616b0438,43752301751,True,10.500307,380000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71359.0,0.01395,995.46,SELL,29-10-2024 07:51,-4.91184,Open Short,0.0,0x9bbc54bcf0b5080a0c3b041570fa400201eb00ede0067ff8ac7bf897616b0438,43752301751,True,0.34841,1110000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71358.0,0.01395,995.44,SELL,29-10-2024 07:51,-4.92579,Open Short,0.0,0x9bbc54bcf0b5080a0c3b041570fa400201eb00ede0067ff8ac7bf897616b0438,43752301751,True,0.348405,711000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71357.0,0.23927,17073.59,SELL,29-10-2024 07:51,-4.93974,Open Short,0.0,0x9bbc54bcf0b5080a0c3b041570fa400201eb00ede0067ff8ac7bf897616b0438,43752301751,True,5.975756,248000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71400.0,0.03696,2638.94,SELL,29-10-2024 07:52,-5.17901,Open Short,0.0,0x4c22e77b52f0e819e9ea041570fc7a01fe00cd52ddc55625ad4143065c8a5a66,43752452001,True,0.92363,528000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71400.0,0.006,428.4,SELL,29-10-2024 07:52,-5.21597,Open Short,0.0,0x4c22e77b52f0e819e9ea041570fc7a01fe00cd52ddc55625ad4143065c8a5a66,43752452001,True,0.14994,988000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71400.0,0.42016,29999.42,SELL,29-10-2024 07:52,-5.22197,Open Short,0.0,0x4c22e77b52f0e819e9ea041570fc7a01fe00cd52ddc55625ad4143065c8a5a66,43752452001,True,10.499798,1020000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71400.0,0.15,10710.0,SELL,29-10-2024 07:52,-5.64213,Open Short,0.0,0x4c22e77b52f0e819e9ea041570fc7a01fe00cd52ddc55625ad4143065c8a5a66,43752452001,True,3.7485,156000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71400.0,0.15,10710.0,SELL,29-10-2024 07:52,-5.79213,Open Short,0.0,0x4c22e77b52f0e819e9ea041570fc7a01fe00cd52ddc55625ad4143065c8a5a66,43752452001,True,3.7485,933000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71400.0,0.15,10710.0,SELL,29-10-2024 07:52,-5.94213,Open Short,0.0,0x4c22e77b52f0e819e9ea041570fc7a01fe00cd52ddc55625ad4143065c8a5a66,43752452001,True,3.7485,686000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71400.0,0.15,10710.0,SELL,29-10-2024 07:52,-6.09213,Open Short,0.0,0x4c22e77b52f0e819e9ea041570fc7a01fe00cd52ddc55625ad4143065c8a5a66,43752452001,True,3.7485,183000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71400.0,0.05732,4092.65,SELL,29-10-2024 07:52,-6.24213,Open Short,0.0,0x4c22e77b52f0e819e9ea041570fc7a01fe00cd52ddc55625ad4143065c8a5a66,43752452001,True,1.432426,870000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71340.0,0.12234,8727.74,SELL,29-10-2024 07:53,-6.29945,Open Short,0.0,0x5f9176bfd5c2fc543bcd04157101c701d500bce19d9dc2b8a83b91d34cbdfc72,43752816045,True,3.054707,1080000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71340.0,0.24218,17277.12,SELL,29-10-2024 07:53,-6.42179,Open Short,0.0,0x5f9176bfd5c2fc543bcd04157101c701d500bce19d9dc2b8a83b91d34cbdfc72,43752816045,True,6.046992,1110000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71340.0,0.17631,12577.96,SELL,29-10-2024 07:53,-6.66397,Open Short,0.0,0x5f9176bfd5c2fc543bcd04157101c701d500bce19d9dc2b8a83b91d34cbdfc72,43752816045,True,4.402284,517000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71340.0,0.58056,41417.15,SELL,29-10-2024 07:53,-6.84028,Open Short,0.0,0x5f9176bfd5c2fc543bcd04157101c701d500bce19d9dc2b8a83b91d34cbdfc72,43752816045,True,14.496002,226000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71592.0,0.27637,19785.88,SELL,29-10-2024 07:54,-7.42084,Open Short,0.0,0xb7681307646d3a5e83f9041571070202012a00671d0eeb098073318566f8086a,43753167255,True,6.925058,439000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71592.0,0.77,55125.84,SELL,29-10-2024 07:54,-7.69721,Open Short,0.0,0xb7681307646d3a5e83f9041571070202012a00671d0eeb098073318566f8086a,43753167255,True,19.294044,262000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71592.0,0.07089,5075.16,SELL,29-10-2024 07:54,-8.46721,Open Short,0.0,0xb7681307646d3a5e83f9041571070202012a00671d0eeb098073318566f8086a,43753167255,True,1.776304,166000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71430.0,0.02115,1510.74,SELL,29-10-2024 08:03,-8.5381,Open Short,0.0,0xd075be6b9340b55fccd804157128d601f3008ea202eb94672b60399c467c05b6,43754969412,True,0.52876,588000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71430.0,0.006,428.58,SELL,29-10-2024 08:03,-8.55925,Open Short,0.0,0xd075be6b9340b55fccd804157128d601f3008ea202eb94672b60399c467c05b6,43754969412,True,0.150003,620000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71426.0,0.2792,19942.14,SELL,29-10-2024 08:03,-8.56525,Open Short,0.0,0xd075be6b9340b55fccd804157128d601f3008ea202eb94672b60399c467c05b6,43754969412,True,6.979748,1030000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71425.0,0.006,428.55,SELL,29-10-2024 08:03,-8.84445,Open Short,0.0,0xd075be6b9340b55fccd804157128d601f3008ea202eb94672b60399c467c05b6,43754969412,True,0.149992,437000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71425.0,0.0333,2378.45,SELL,29-10-2024 08:03,-8.85045,Open Short,0.0,0xd075be6b9340b55fccd804157128d601f3008ea202eb94672b60399c467c05b6,43754969412,True,0.832458,532000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71424.0,1.40008,99999.31,SELL,29-10-2024 08:03,-8.88375,Open Short,0.0,0xd075be6b9340b55fccd804157128d601f3008ea202eb94672b60399c467c05b6,43754969412,True,34.999759,926000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71423.0,0.2792,19941.3,SELL,29-10-2024 08:03,-10.28383,Open Short,0.0,0xd075be6b9340b55fccd804157128d601f3008ea202eb94672b60399c467c05b6,43754969412,True,6.979455,71800000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71423.0,0.11077,7911.53,SELL,29-10-2024 08:03,-10.56303,Open Short,0.0,0xd075be6b9340b55fccd804157128d601f3008ea202eb94672b60399c467c05b6,43754969412,True,2.769033,372000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71273.0,0.15969,11381.59,SELL,31-10-2024 19:52,-10.6738,Open Short,0.0,0xff21ef25cd3d288b55a40415a57ab601780068f1976a0746abea1b7beb72df9f,44103577330,True,3.983554,848000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71273.0,0.23581,16806.89,SELL,31-10-2024 19:52,-10.83349,Open Short,0.0,0xff21ef25cd3d288b55a40415a57ab601780068f1976a0746abea1b7beb72df9f,44103577330,True,5.88241,1010000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,71228.0,0.10854,7731.09,SELL,31-10-2024 19:53,-11.0693,Open Short,0.0,0xf7418c2794cf458155940415a57d5d0201110097e36710ce4924579374e0a789,44103716675,True,2.70588,312000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,70470.0,0.10657,7509.99,BUY,31-10-2024 23:39,-11.17784,Close Short,7.491871,0x5af657c617ad7969ea510415a8c3a601ef00dce0e8bf37a68ee21d315af133a2,44134362762,True,2.628495,301000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,70470.0,0.45,31711.5,BUY,31-10-2024 23:39,-11.07127,Close Short,31.635,0x5af657c617ad7969ea510415a8c3a601ef00dce0e8bf37a68ee21d315af133a2,44134362762,True,11.099025,537000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,70470.0,0.85142,59999.57,BUY,31-10-2024 23:39,-10.62127,Close Short,59.854826,0x5af657c617ad7969ea510415a8c3a601ef00dce0e8bf37a68ee21d315af133a2,44134362762,True,20.999848,414000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,70470.0,0.88,62013.6,BUY,31-10-2024 23:39,-9.76985,Close Short,61.864,0x5af657c617ad7969ea510415a8c3a601ef00dce0e8bf37a68ee21d315af133a2,44134362762,True,21.70476,677000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,70470.0,0.42571,29999.78,BUY,31-10-2024 23:39,-8.88985,Close Short,29.927413,0x5af657c617ad7969ea510415a8c3a601ef00dce0e8bf37a68ee21d315af133a2,44134362762,True,10.499924,263000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,70470.0,0.61795,43546.94,BUY,31-10-2024 23:39,-8.46414,Close Short,43.441885,0x5af657c617ad7969ea510415a8c3a601ef00dce0e8bf37a68ee21d315af133a2,44134362762,True,15.241427,864000000000000.0,1730000000000.0
